timestamp,open,high,low,close,volume,quote_asset_volume,number_of_trades,taker_buy_volume,taker_buy_quote_volume
2024-08-25 00:00:00,0.3935,0.3944,0.3826,0.3869,17317557.6,6703234.81092,56421,8491462.5,3286644.68798
2024-08-25 04:00:00,0.3869,0.3877,0.3775,0.379,13686327.8,5241543.62197,46638,5782447.8,2213852.73446
2024-08-25 08:00:00,0.3789,0.3835,0.3776,0.3818,9943576.4,3791477.50593,41071,4930578.3,1880161.20242
2024-08-25 12:00:00,0.3817,0.3913,0.3794,0.3876,9788091.2,3776554.108,39376,4784847.7,1846145.50819
2024-08-25 16:00:00,0.3877,0.3909,0.3845,0.3862,6113221.6,2362974.02059,28611,2773652.0,1072684.41125
2024-08-25 20:00:00,0.3863,0.3895,0.384,0.3849,7379615.7,2856234.30369,29601,3521043.6,1363522.63952
2024-08-26 00:00:00,0.3849,0.388,0.3785,0.3835,11186354.2,4283050.52013,40655,5217073.1,1996751.09939
2024-08-26 04:00:00,0.3835,0.3857,0.3768,0.3772,10526453.8,4012341.31054,30349,5189549.0,1977904.03008
2024-08-26 08:00:00,0.3772,0.3817,0.3723,0.3754,21257198.7,8010610.74629,41144,7830898.4,2953305.39625
2024-08-26 12:00:00,0.3755,0.3756,0.3694,0.3727,19451917.5,7242260.57531,53401,10248528.0,3816243.62852
2024-08-26 16:00:00,0.3726,0.3745,0.3661,0.3678,13826876.2,5111033.1814,40258,6854723.3,2534356.03109
2024-08-26 20:00:00,0.3679,0.3699,0.3659,0.3661,9405017.1,3458846.89329,21325,4308454.5,1584410.16388
2024-08-27 00:00:00,0.3661,0.3711,0.3659,0.368,9803971.5,3606325.42489,25351,4534001.6,1667823.3488
2024-08-27 04:00:00,0.368,0.3729,0.3668,0.3684,8024751.3,2965643.66055,21826,4207577.0,1554979.49222
2024-08-27 08:00:00,0.3683,0.3693,0.3602,0.3636,10336411.0,3760772.62024,34695,5328439.9,1938300.72675
2024-08-27 12:00:00,0.3636,0.3669,0.3612,0.3626,10574657.1,3848293.88395,30775,5318087.5,1935415.55702
2024-08-27 16:00:00,0.3626,0.368,0.361,0.3644,12310819.0,4489787.44727,21430,6951847.9,2535455.49486
2024-08-27 20:00:00,0.3644,0.3674,0.3419,0.3503,44392592.0,15757707.92055,88999,21786517.2,7735374.49828
2024-08-28 00:00:00,0.3503,0.353,0.3465,0.3524,13172689.0,4599995.2816,36164,5881456.4,2054255.74753
2024-08-28 04:00:00,0.3524,0.3547,0.3463,0.3468,9319938.4,3275590.44418,25302,4086433.3,1436309.93707
2024-08-28 08:00:00,0.3467,0.3592,0.3437,0.3579,15315662.1,5404826.85405,46414,7886298.2,2781729.86454
2024-08-28 12:00:00,0.3578,0.3606,0.3489,0.3514,18846527.7,6708608.70184,65875,9331083.6,3323079.95436
2024-08-28 16:00:00,0.3513,0.3567,0.3406,0.3519,23608288.8,8217804.01795,79840,10856048.3,3782167.74204
2024-08-28 20:00:00,0.3518,0.3573,0.3473,0.3502,10675118.2,3753170.38526,34457,4876600.9,1714802.15992
2024-08-29 00:00:00,0.3502,0.3562,0.3493,0.3552,5442244.1,1917567.57396,15350,2561450.5,902840.32841
2024-08-29 04:00:00,0.3552,0.3583,0.3534,0.3582,5348231.0,1903338.25782,15517,2884857.0,1026567.13982
2024-08-29 08:00:00,0.3581,0.3652,0.358,0.3606,15787592.2,5714158.75691,35291,7928177.2,2870984.50367
2024-08-29 12:00:00,0.3606,0.3676,0.3603,0.3646,10656855.7,3879560.68273,34287,6109319.7,2224413.46318
2024-08-29 16:00:00,0.3645,0.3654,0.3491,0.3542,31337318.9,11173551.49849,63450,17560269.2,6259300.9677
2024-08-29 20:00:00,0.3541,0.3582,0.3523,0.3578,12073300.4,4283096.0075,33741,6769748.0,2402471.69764
2024-08-30 00:00:00,0.3577,0.3621,0.3534,0.3558,10356653.9,3700442.92901,30237,5172467.4,1848143.78325
2024-08-30 04:00:00,0.3557,0.3579,0.3541,0.3555,8122249.9,2889418.60196,18796,4554946.9,1619962.7529
2024-08-30 08:00:00,0.3555,0.3595,0.3508,0.3513,15775936.1,5602319.87241,22770,5854448.8,2077238.00422
2024-08-30 12:00:00,0.3513,0.3546,0.3383,0.34,47841509.2,16633965.05871,74746,21512408.3,7484392.47756
2024-08-30 16:00:00,0.34,0.3493,0.3373,0.3455,16638411.6,5702959.82,34127,8264238.3,2831532.87623
2024-08-30 20:00:00,0.3455,0.3482,0.3455,0.3469,4426300.1,1536397.20266,11967,2069159.3,718250.4861
2024-08-31 00:00:00,0.3469,0.3485,0.3454,0.3475,4793638.5,1662158.1491,10339,2358086.3,817646.42741
2024-08-31 04:00:00,0.3474,0.3504,0.3474,0.3478,5161715.8,1801391.04538,9854,2750913.4,959926.21338
2024-08-31 08:00:00,0.3478,0.3495,0.3453,0.3481,4809648.4,1669070.84164,10673,2504990.3,869147.39501
2024-08-31 12:00:00,0.3481,0.3496,0.3471,0.3492,4712130.7,1641445.49744,8668,2504093.7,872494.50764
2024-08-31 16:00:00,0.3492,0.3493,0.345,0.3468,4751588.4,1649185.39778,11933,2478734.0,859930.37616
2024-08-31 20:00:00,0.3467,0.3473,0.3444,0.345,2828762.2,977970.3822,7696,1552988.2,536964.7931
2024-09-01 00:00:00,0.3451,0.3458,0.3394,0.3448,6403007.4,2192227.84612,15051,3150863.1,1078770.22423
2024-09-01 04:00:00,0.3449,0.3449,0.3393,0.3446,5978305.4,2045795.98265,15692,2722676.5,931659.62488
2024-09-01 08:00:00,0.3446,0.345,0.3403,0.3432,4639133.5,1590019.76927,12668,2547872.6,873020.76562
2024-09-01 12:00:00,0.3431,0.3436,0.3351,0.3403,15760883.4,5337046.39276,36798,7277224.7,2464017.60752
2024-09-01 16:00:00,0.3403,0.3422,0.3341,0.3397,13694886.7,4630114.75811,29129,6965494.8,2355921.58832
2024-09-01 20:00:00,0.3397,0.3421,0.3267,0.3311,17389891.0,5781642.80822,42986,7140276.8,2376252.36393
2024-09-02 00:00:00,0.331,0.3345,0.3308,0.3316,6640945.6,2210040.67064,23558,3583244.1,1192659.22318
2024-09-02 04:00:00,0.3315,0.3316,0.325,0.3259,11315069.6,3718949.4763,22371,6008863.5,1975154.28669
2024-09-02 08:00:00,0.3259,0.3364,0.3253,0.3339,19812018.5,6546906.6776,51457,10115256.9,3342641.05125
2024-09-02 12:00:00,0.3338,0.3349,0.3269,0.3325,15387478.4,5099421.39988,51690,7938214.7,2630361.57871
2024-09-02 16:00:00,0.3325,0.3342,0.3297,0.3309,9306857.8,3083365.57536,35704,4228879.2,1401121.934
2024-09-02 20:00:00,0.3309,0.3374,0.3303,0.3362,8010292.1,2687802.30946,28613,4343037.3,1456853.21639
2024-09-03 00:00:00,0.3362,0.3398,0.3342,0.3351,10001431.3,3365677.56389,31978,5613331.4,1889214.54213
2024-09-03 04:00:00,0.3352,0.3356,0.3318,0.3334,7011376.7,2337330.72678,21759,3709575.6,1236491.66756
2024-09-03 08:00:00,0.3335,0.3336,0.3281,0.3302,10360581.5,3416700.26433,27830,4954518.6,1633684.21111
2024-09-03 12:00:00,0.3302,0.332,0.32,0.3204,26948259.2,8732197.9514,81887,12537447.7,4066616.1169
2024-09-03 16:00:00,0.3204,0.3259,0.3195,0.3249,9479136.9,3060917.37903,34311,4731483.7,1528510.65451
2024-09-03 20:00:00,0.3249,0.3262,0.3172,0.3185,11673959.8,3742675.21508,24728,4701577.7,1507845.31857
2024-09-04 00:00:00,0.3184,0.3202,0.305,0.3157,44782073.1,14002307.84944,91593,21898151.9,6847089.55113
2024-09-04 04:00:00,0.3157,0.3222,0.3124,0.3212,16564924.7,5243289.34019,38111,8437774.0,2672947.65008
2024-09-04 08:00:00,0.3212,0.325,0.315,0.3175,16756179.9,5362945.99604,53389,7417992.9,2374781.36887
2024-09-04 12:00:00,0.3176,0.3262,0.3154,0.326,17387851.2,5567731.85255,94635,9280347.4,2971593.55053
2024-09-04 16:00:00,0.3259,0.3293,0.321,0.3231,14761593.4,4797154.58213,45888,7909279.8,2571010.75381
2024-09-04 20:00:00,0.3231,0.3264,0.3219,0.3231,10172240.8,3298735.64463,20146,5598573.0,1815356.58025
2024-09-05 00:00:00,0.3231,0.3254,0.3198,0.32,12046058.4,3887366.27808,27356,7131343.2,2302275.34637
2024-09-05 04:00:00,0.3201,0.3246,0.3195,0.324,9629486.1,3101749.68719,21106,5094709.3,1641249.8014
2024-09-05 08:00:00,0.3239,0.3276,0.322,0.3274,15769191.2,5120947.54598,28049,9451071.2,3069647.84472
2024-09-05 12:00:00,0.3274,0.3401,0.3256,0.3258,50111002.9,16673481.27573,127245,26210793.0,8726166.34393
2024-09-05 16:00:00,0.3259,0.33,0.32,0.3219,21299053.1,6924931.06264,56334,9708976.4,3159453.86148
2024-09-05 20:00:00,0.3218,0.3258,0.3205,0.3251,8116171.5,2621453.10782,22055,3313950.2,1070782.42138
2024-09-06 00:00:00,0.3251,0.3285,0.3234,0.3278,9131149.3,2979204.80021,26900,3961418.3,1292786.96252
2024-09-06 04:00:00,0.3277,0.3319,0.3184,0.3199,17237627.4,5596263.40783,45906,7416798.5,2410757.9261
2024-09-06 08:00:00,0.3199,0.3228,0.3175,0.3217,12980611.7,4153528.8946,35315,5472890.3,1751814.46398
2024-09-06 12:00:00,0.3216,0.3267,0.3134,0.3174,42005208.4,13434125.40039,135475,20506993.6,6562829.55221
2024-09-06 16:00:00,0.3173,0.3181,0.3112,0.3132,22409813.3,7045561.93883,76011,11293733.0,3551618.51124
2024-09-06 20:00:00,0.3132,0.315,0.3034,0.3148,28721475.0,8880047.1457,59722,12984090.1,4013509.49323
2024-09-07 00:00:00,0.3148,0.3197,0.3145,0.3184,5021082.8,1589916.49818,15930,2297979.2,727727.69795
2024-09-07 04:00:00,0.3185,0.3243,0.3185,0.3235,12801744.0,4124215.24697,26824,6080213.6,1958244.65598
2024-09-07 08:00:00,0.3235,0.3243,0.3203,0.3235,7708289.5,2486214.92389,16586,3190377.0,1029166.45163
2024-09-07 12:00:00,0.3234,0.326,0.3229,0.3243,7467361.3,2423418.99125,18583,3650634.6,1184985.6163
2024-09-07 16:00:00,0.3244,0.3278,0.3236,0.3271,7060719.0,2297052.24006,21729,2894312.1,941789.27202
2024-09-07 20:00:00,0.3271,0.3276,0.3225,0.3253,4566602.9,1482514.52637,13961,1836187.1,596296.94274
2024-09-08 00:00:00,0.3253,0.3311,0.3237,0.3304,8411185.0,2760061.12201,19422,4223303.6,1385555.23596
2024-09-08 04:00:00,0.3305,0.3357,0.3303,0.3346,8526842.9,2843701.11892,20295,3791251.7,1264399.17132
2024-09-08 08:00:00,0.3347,0.3403,0.3332,0.3389,14396084.2,4863794.92084,25819,6822704.7,2305552.28245
2024-09-08 12:00:00,0.3388,0.3409,0.3319,0.3321,17810816.4,5974608.84609,38875,6811309.2,2286259.1856
2024-09-08 16:00:00,0.3321,0.3395,0.3312,0.3362,11309798.7,3802386.60796,26571,5925519.5,1993094.11925
2024-09-08 20:00:00,0.3362,0.3407,0.3338,0.339,11011039.7,3712574.95042,29858,5438436.1,1834068.3827
2024-09-09 00:00:00,0.339,0.3489,0.3388,0.3446,13618844.5,4699683.88018,47368,7561826.9,2608952.6088
2024-09-09 04:00:00,0.3447,0.3457,0.339,0.342,11444691.3,3912132.22081,26875,6436647.1,2199342.02014
2024-09-09 08:00:00,0.342,0.3427,0.3401,0.3409,10070762.1,3435843.02003,22140,5130413.4,1750293.72074
2024-09-09 12:00:00,0.3409,0.3438,0.3376,0.3417,14021872.6,4775692.5838,30479,6546032.7,2229405.32835
2024-09-09 16:00:00,0.3416,0.3448,0.3414,0.3447,17960326.5,6165557.84586,28289,9267703.0,3182364.54718
2024-09-09 20:00:00,0.3448,0.3489,0.3429,0.3435,13681162.4,4725753.14244,22035,7040011.7,2431994.35536
2024-09-10 00:00:00,0.3434,0.3435,0.3374,0.3391,9659833.6,3282352.60966,19751,3942545.2,1338911.87343
2024-09-10 04:00:00,0.3392,0.343,0.3387,0.3423,7576230.8,2581805.8305,15277,3295321.1,1123068.67707
2024-09-10 08:00:00,0.3423,0.3444,0.3403,0.3438,7948088.9,2723890.46955,17083,3812115.9,1306979.33656
2024-09-10 12:00:00,0.3437,0.345,0.3396,0.3412,12702800.1,4349779.9372,25553,6395628.1,2190219.48558
2024-09-10 16:00:00,0.3412,0.3457,0.3411,0.3436,9266302.3,3182044.52744,17063,4311331.7,1480548.35295
2024-09-10 20:00:00,0.3436,0.3445,0.3415,0.3431,3911724.1,1341836.3928,10056,1663346.4,570578.44852
2024-09-11 00:00:00,0.3431,0.3435,0.3376,0.3397,8257355.2,2816864.24891,17846,3800250.4,1296627.9529
2024-09-11 04:00:00,0.3396,0.34,0.3348,0.3399,8338784.1,2811380.22519,17029,4119571.5,1388860.06982
2024-09-11 08:00:00,0.3398,0.3399,0.3342,0.3367,7848636.4,2639463.07203,15425,3992445.0,1343018.32806
2024-09-11 12:00:00,0.3367,0.3405,0.33,0.3376,19994692.6,6702020.45357,35872,9030565.3,3027888.7962
2024-09-11 16:00:00,0.3375,0.348,0.3372,0.3476,14865650.3,5112703.38947,26680,7027504.2,2416934.51866
2024-09-11 20:00:00,0.3476,0.3573,0.3453,0.3532,17440593.4,6131883.62063,27449,9290552.6,3267650.79719
2024-09-12 00:00:00,0.3532,0.3589,0.3531,0.355,16509993.6,5869421.02815,26769,8232729.8,2926099.27408
2024-09-12 04:00:00,0.3549,0.3567,0.3533,0.3562,11970872.6,4248804.4075,16602,5525965.7,1961235.63687
2024-09-12 08:00:00,0.3562,0.3607,0.3559,0.3576,16589970.1,5953847.0431,21849,8015472.1,2876759.4438
2024-09-12 12:00:00,0.3577,0.3617,0.3544,0.3557,20500626.9,7330918.24603,32787,9432739.3,3374238.67659
2024-09-12 16:00:00,0.3557,0.3572,0.3534,0.3542,9141956.5,3249399.36237,17544,5149510.4,1831119.45441
2024-09-12 20:00:00,0.3541,0.3569,0.352,0.3564,8332154.8,2950154.93762,14172,4136898.4,1464714.05356
2024-09-13 00:00:00,0.3563,0.357,0.3533,0.354,5132481.6,1821267.49261,9666,2693948.1,955622.35795
2024-09-13 04:00:00,0.3539,0.3577,0.3539,0.357,6873467.9,2449131.74159,15131,3259077.1,1161436.99477
2024-09-13 08:00:00,0.357,0.3578,0.3525,0.3529,9697352.1,3446064.75249,17410,4552514.6,1617814.05195
2024-09-13 12:00:00,0.3529,0.3643,0.3503,0.364,17852465.2,6354775.11253,33616,8518953.1,3036781.33091
2024-09-13 16:00:00,0.364,0.365,0.3585,0.3589,13215685.1,4781914.97998,23362,6132039.3,2218961.27741
2024-09-13 20:00:00,0.3589,0.3629,0.3586,0.3606,8870549.3,3202373.57111,15214,4739618.4,1710766.48346
2024-09-14 00:00:00,0.3606,0.3617,0.3589,0.359,7145381.0,2573696.3234,12048,3437014.7,1238310.96545
2024-09-14 04:00:00,0.3589,0.3601,0.3572,0.3593,4960786.7,1780086.31079,10810,2178597.7,781838.94704
2024-09-14 08:00:00,0.3593,0.3594,0.3532,0.3537,7365478.5,2623158.89816,18616,3315121.0,1180491.84161
2024-09-14 12:00:00,0.3538,0.3561,0.3527,0.3546,8205926.4,2908253.61052,14659,4208065.1,1490910.42874
2024-09-14 16:00:00,0.3547,0.3557,0.351,0.3528,8664886.3,3065051.74829,16909,4331189.7,1532548.24367
2024-09-14 20:00:00,0.3528,0.3548,0.3521,0.3539,4605561.3,1628590.9547,10269,2311189.3,817274.10502
2024-09-15 00:00:00,0.354,0.3563,0.3527,0.3543,4719280.6,1673119.61589,11391,2477343.7,878134.00091
2024-09-15 04:00:00,0.3543,0.3557,0.3522,0.3557,4731703.9,1672678.18771,12951,2474956.0,875205.8055
2024-09-15 08:00:00,0.3556,0.3557,0.3479,0.3492,10174537.2,3570668.20545,20014,4734140.1,1660593.27303
2024-09-15 12:00:00,0.3492,0.3503,0.3454,0.3487,12370173.8,4309817.12879,21288,6183193.7,2154751.39
2024-09-15 16:00:00,0.3487,0.3488,0.3414,0.342,16624964.4,5716541.2013,24429,7608170.9,2616392.27554
2024-09-15 20:00:00,0.3421,0.3425,0.3341,0.3385,19237342.4,6513870.51076,28803,9440354.0,3198457.08314
2024-09-16 00:00:00,0.3386,0.3386,0.33,0.3346,14351350.7,4791477.07378,24650,6680259.3,2231158.63645
2024-09-16 04:00:00,0.3347,0.3371,0.3333,0.3367,6091474.3,2040269.91976,13787,3291022.3,1102537.86633
2024-09-16 08:00:00,0.3366,0.3376,0.3311,0.3327,8697341.7,2905838.18811,16206,4263794.7,1424677.19114
2024-09-16 12:00:00,0.3327,0.3332,0.3271,0.331,16582672.2,5482914.2246,27142,8407293.9,2779760.93026
2024-09-16 16:00:00,0.3311,0.3317,0.3271,0.3295,14452776.9,4758651.69409,22842,5869109.5,1933154.42175
2024-09-16 20:00:00,0.3295,0.3312,0.3264,0.3303,6034486.4,1982495.04034,13102,3182288.8,1045829.06408
2024-09-17 00:00:00,0.3302,0.3327,0.3284,0.3324,5244895.5,1734983.76415,11159,2578312.1,853325.5185
2024-09-17 04:00:00,0.3324,0.3359,0.3319,0.3337,5046403.2,1684175.77756,10793,2315506.5,773065.64136
2024-09-17 08:00:00,0.3338,0.3351,0.3308,0.3313,9700815.5,3235008.2048,15109,5226189.1,1743377.73221
2024-09-17 12:00:00,0.3313,0.3431,0.331,0.3407,18546653.0,6247393.3233,30954,9560061.4,3219234.58242
2024-09-17 16:00:00,0.3408,0.3411,0.3313,0.3336,13247918.3,4455344.47497,22645,6042141.9,2030638.56865
2024-09-17 20:00:00,0.3336,0.3357,0.3325,0.3338,7186748.8,2402534.59956,12969,3831608.7,1280840.39571
2024-09-18 00:00:00,0.3337,0.339,0.3306,0.3366,9305331.7,3118794.59862,16140,4862646.8,1629482.41356
2024-09-18 04:00:00,0.3366,0.3374,0.3333,0.3339,6038974.7,2022152.03541,12779,3322985.7,1112603.34936
2024-09-18 08:00:00,0.3339,0.3339,0.3282,0.3307,9253329.4,3061562.94848,24287,4450714.1,1472841.67415
2024-09-18 12:00:00,0.3306,0.3324,0.3273,0.3285,9409615.7,3105362.72526,25553,4527547.8,1494305.87463
2024-09-18 16:00:00,0.3285,0.3399,0.3272,0.3342,26733146.6,8952698.18323,44965,12931926.4,4329119.34535
2024-09-18 20:00:00,0.3341,0.3443,0.3316,0.3441,9507073.3,3208023.87036,12847,5486063.0,1851733.7704
2024-09-19 00:00:00,0.3442,0.3516,0.3442,0.349,24660323.6,8602675.23501,25623,12830968.5,4477542.8206
2024-09-19 04:00:00,0.3489,0.3502,0.345,0.3477,12370804.5,4294744.0277,13588,5899094.4,2048402.6588
2024-09-19 08:00:00,0.3477,0.3495,0.3461,0.3492,10051703.8,3497818.84842,10828,5271752.0,1834803.76465
2024-09-19 12:00:00,0.3492,0.3548,0.3487,0.352,21448747.8,7534910.40433,30890,10791244.3,3790690.84876
2024-09-19 16:00:00,0.352,0.3564,0.352,0.3526,13205893.6,4683559.37518,24455,6624219.4,2349406.85462
2024-09-19 20:00:00,0.3527,0.3543,0.35,0.351,7051052.0,2481365.8052,13985,3004534.1,1057404.38694
2024-09-20 00:00:00,0.351,0.359,0.3488,0.3588,11595879.2,4096273.65049,21837,5737934.1,2029412.9825
2024-09-20 04:00:00,0.3588,0.3613,0.3563,0.3596,18739416.8,6731659.67557,31048,9669762.8,3475132.57387
2024-09-20 08:00:00,0.3596,0.3601,0.3557,0.3565,7937693.9,2846510.38148,19093,3348120.2,1200896.00949
2024-09-20 12:00:00,0.3564,0.3586,0.3528,0.3547,12724818.6,4521218.05176,23195,5757173.4,2045926.98131
2024-09-20 16:00:00,0.3547,0.3558,0.3496,0.3517,9622076.2,3387122.88619,15816,4211611.4,1484098.34434
2024-09-20 20:00:00,0.3517,0.354,0.3507,0.3522,3379602.7,1190488.79783,8752,1807409.7,636700.14626
2024-09-21 00:00:00,0.3522,0.3551,0.3505,0.3549,6974267.0,2460173.88951,12569,3931981.4,1387712.0972
2024-09-21 04:00:00,0.3549,0.3557,0.3511,0.3542,6138588.3,2170736.31318,13206,3061164.3,1082864.73785
2024-09-21 08:00:00,0.3541,0.3561,0.3528,0.3537,5088676.8,1803823.84429,11246,2691835.0,954399.91283
2024-09-21 12:00:00,0.3538,0.3582,0.3535,0.3558,9084574.8,3232076.23615,16910,4166840.8,1483537.31052
2024-09-21 16:00:00,0.3557,0.36,0.3556,0.3564,8146272.3,2915692.06618,16163,4074783.9,1458305.24304
2024-09-21 20:00:00,0.3564,0.3592,0.3558,0.3584,5566795.2,1988864.6323,11064,2831416.0,1012087.23235
2024-09-22 00:00:00,0.3584,0.3594,0.3536,0.3552,8475497.0,3023033.93306,17343,4018725.2,1433125.23987
2024-09-22 04:00:00,0.3551,0.3552,0.3515,0.3535,5601987.0,1979556.27023,13831,2455543.6,867828.65119
2024-09-22 08:00:00,0.3536,0.3547,0.3502,0.3523,6588457.6,2323820.67449,16993,2932968.5,1033758.89886
2024-09-22 12:00:00,0.3523,0.3545,0.3468,0.3477,10697923.8,3743012.34961,22537,4381528.3,1534427.79124
2024-09-22 16:00:00,0.3476,0.3514,0.3452,0.3505,9529881.3,3321189.62503,19724,5231342.9,1823072.14389
2024-09-22 20:00:00,0.3506,0.3531,0.3427,0.3517,12219797.3,4257442.427,26020,5838376.3,2036988.40039
2024-09-23 00:00:00,0.3516,0.3606,0.3453,0.3571,15490173.0,5495505.69308,30153,7713917.4,2738962.46055
2024-09-23 04:00:00,0.357,0.3587,0.3529,0.3532,11893447.6,4231214.21621,22487,5465547.3,1945217.75224
2024-09-23 08:00:00,0.3532,0.3549,0.3509,0.3537,8423854.0,2973077.58741,15939,4162407.8,1469471.32563
2024-09-23 12:00:00,0.3537,0.3579,0.3525,0.3566,11258040.6,4000447.85404,22220,5495825.3,1952937.53398
2024-09-23 16:00:00,0.3567,0.365,0.354,0.3611,20785928.8,7486637.26415,29672,10995929.2,3964741.52674
2024-09-23 20:00:00,0.3611,0.3658,0.3594,0.3637,12716571.7,4611998.10664,20709,6375937.7,2312801.56575
2024-09-24 00:00:00,0.3636,0.3642,0.3584,0.3623,12621755.7,4561068.17772,21403,5492180.4,1984538.71092
2024-09-24 04:00:00,0.3623,0.3693,0.3605,0.3684,12549911.5,4571235.12687,23322,6508135.8,2371566.75974
2024-09-24 08:00:00,0.3683,0.371,0.3677,0.3694,15630217.6,5776393.12783,28382,8161033.9,3016589.12732
2024-09-24 12:00:00,0.3693,0.3771,0.3653,0.372,29250443.4,10870512.37276,58376,14417030.4,5359784.52011
2024-09-24 16:00:00,0.372,0.3892,0.372,0.3884,22306325.6,8497951.66338,48935,10965702.0,4178446.86691
2024-09-24 20:00:00,0.3885,0.3916,0.3842,0.3878,19610196.0,7606138.0902,36354,9467499.9,3672581.41102
2024-09-25 00:00:00,0.3878,0.394,0.3875,0.3905,16095832.0,6287266.03945,31513,7581745.8,2961543.65217
2024-09-25 04:00:00,0.3906,0.3912,0.3798,0.3813,23660186.0,9094200.00837,33984,11719127.9,4503792.09815
2024-09-25 08:00:00,0.3813,0.3838,0.3802,0.3828,10995570.5,4198313.58172,22174,5881496.6,2245851.34467
2024-09-25 12:00:00,0.3828,0.3874,0.3809,0.3834,13235820.8,5079438.10725,26440,6624034.5,2540978.1077
2024-09-25 16:00:00,0.3834,0.3866,0.3811,0.3833,9836822.9,3771811.28412,22950,4917260.9,1886004.5889
2024-09-25 20:00:00,0.3833,0.3848,0.3788,0.3809,6860262.7,2618617.38451,17516,2899519.5,1106946.61232
2024-09-26 00:00:00,0.3809,0.3866,0.3779,0.3856,11773357.8,4498826.18142,25674,6134851.7,2345273.21067
2024-09-26 04:00:00,0.3856,0.3964,0.3837,0.3956,14266096.4,5578513.10432,33114,7056468.3,2760590.87389
2024-09-26 08:00:00,0.3955,0.3988,0.3925,0.3967,20288618.9,8031919.09407,36985,10215768.7,4043727.90911
2024-09-26 12:00:00,0.3967,0.404,0.3947,0.4017,24511972.0,9760923.67189,42704,13086967.2,5213383.27467
2024-09-26 16:00:00,0.4016,0.4036,0.3972,0.3978,14914538.7,5971356.76015,32356,7682806.9,3076432.91566
2024-09-26 20:00:00,0.3979,0.4037,0.3948,0.4014,10034333.3,4006616.91741,24534,5569792.2,2225100.29007
2024-09-27 00:00:00,0.4015,0.4099,0.4015,0.4096,17790863.7,7214009.36416,39401,9692222.0,3932322.65322
2024-09-27 04:00:00,0.4097,0.4158,0.4068,0.4079,20337730.3,8360305.14284,46323,9007190.3,3706096.52447
2024-09-27 08:00:00,0.4078,0.4094,0.4001,0.4027,13025726.2,5263498.93386,35109,5591073.6,2260093.1785
2024-09-27 12:00:00,0.4025,0.4096,0.4012,0.4045,16063415.7,6516205.66931,40120,8824127.1,3579360.04052
2024-09-27 16:00:00,0.4044,0.4073,0.4006,0.4009,13382822.1,5403643.82918,25082,6062297.1,2449044.04825
2024-09-27 20:00:00,0.4009,0.4039,0.3993,0.4017,6396218.4,2571009.4458,16380,2871017.2,1154222.34311
2024-09-28 00:00:00,0.4017,0.4059,0.4008,0.4039,7124923.4,2870810.66871,20517,3474428.5,1400803.63688
2024-09-28 04:00:00,0.4038,0.4049,0.3964,0.397,12816571.9,5123818.07335,31552,6156488.1,2461234.83564
2024-09-28 08:00:00,0.3969,0.4025,0.3922,0.4009,12496150.1,4963843.96215,29133,5070834.0,2016232.38793
2024-09-28 12:00:00,0.4009,0.4041,0.4,0.4016,11852929.0,4757547.27721,30371,4700924.6,1888258.3076
2024-09-28 16:00:00,0.4015,0.4043,0.4002,0.401,5257845.0,2111599.43153,16881,2551739.8,1024841.20809
2024-09-28 20:00:00,0.401,0.4015,0.3959,0.4006,6353557.2,2537237.68462,16172,2838041.5,1132925.17913
2024-09-29 00:00:00,0.4006,0.4014,0.3963,0.4003,5415904.2,2159800.25908,17576,3003651.7,1198126.30644
2024-09-29 04:00:00,0.4003,0.4003,0.3931,0.3942,8185981.3,3241331.49402,20258,3036678.2,1204133.33509
2024-09-29 08:00:00,0.3942,0.3978,0.3938,0.3972,4229511.9,1674167.64964,16043,1910639.1,756266.58505
2024-09-29 12:00:00,0.3973,0.4009,0.3926,0.4004,8601556.5,3414366.9434,23865,4610558.4,1830018.50691
2024-09-29 16:00:00,0.4005,0.4042,0.3992,0.4037,8162021.1,3284325.74736,23242,4035486.5,1623804.47265
2024-09-29 20:00:00,0.4036,0.4039,0.396,0.3975,7850012.1,3138247.29685,20964,3657736.6,1462743.58104
